_id,Timestamp,Redemption Count,Sales Count
67436,2023-09-14T21:30:00,14,6
67437,2023-09-14T21:15:00,7,37
67438,2023-09-14T21:00:00,12,17
67439,2023-09-14T20:45:00,10,10
67440,2023-09-14T20:30:00,24,15
67441,2023-09-14T20:15:00,18,18
67442,2023-09-14T20:00:00,8,15
67443,2023-09-14T19:45:00,42,36
67444,2023-09-14T19:30:00,42,35
67445,2023-09-14T19:15:00,24,48
67446,2023-09-14T19:00:00,18,21
67447,2023-09-14T18:45:00,37,30
67448,2023-09-14T18:30:00,50,41
67449,2023-09-14T18:15:00,21,18
67450,2023-09-14T18:00:00,63,48
67451,2023-09-14T17:45:00,33,26
67452,2023-09-14T17:30:00,63,54
67453,2023-09-14T17:15:00,50,46
67454,2023-09-14T17:00:00,38,54
67455,2023-09-14T16:45:00,82,70
67456,2023-09-14T16:30:00,70,82
67457,2023-09-14T16:15:00,26,25
67458,2023-09-14T16:00:00,81,74
67459,2023-09-14T15:45:00,65,59
67460,2023-09-14T15:30:00,92,80
67461,2023-09-14T15:15:00,88,85
67462,2023-09-14T15:00:00,100,80
67463,2023-09-14T14:45:00,85,66
67464,2023-09-14T14:30:00,73,87
67465,2023-09-14T14:15:00,56,56
67466,2023-09-14T14:00:00,128,95
67467,2023-09-14T13:45:00,79,176
67468,2023-09-14T13:30:00,77,72
67469,2023-09-14T13:15:00,196,65
67470,2023-09-14T13:00:00,310,66
67471,2023-09-14T12:45:00,153,103
67472,2023-09-14T12:30:00,104,122
67473,2023-09-14T12:15:00,63,57
67474,2023-09-14T12:00:00,91,88
67475,2023-09-14T11:45:00,69,75
67476,2023-09-14T11:30:00,60,61
67477,2023-09-14T11:15:00,83,79
67478,2023-09-14T11:00:00,53,108
67479,2023-09-14T10:45:00,46,43
67480,2023-09-14T10:30:00,67,56
67481,2023-09-14T10:15:00,33,37
67482,2023-09-14T10:00:00,21,14
67483,2023-09-14T09:45:00,14,16
67484,2023-09-14T09:30:00,183,28
67485,2023-09-14T09:15:00,18,21
67486,2023-09-14T09:00:00,13,14
67487,2023-09-14T08:45:00,7,16
67488,2023-09-14T08:30:00,19,9
67489,2023-09-14T08:15:00,29,6
67490,2023-09-14T08:00:00,14,1
67491,2023-09-14T07:45:00,3,3
67492,2023-09-14T07:30:00,11,16
67493,2023-09-14T07:15:00,6,1
67494,2023-09-14T07:00:00,15,7
67495,2023-09-14T06:45:00,7,1
67496,2023-09-14T06:30:00,32,20
67497,2023-09-14T06:15:00,0,1
67498,2023-09-14T01:15:00,0,1
67499,2023-09-14T00:30:00,0,2
67500,2023-09-13T23:45:00,0,2
67501,2023-09-13T23:30:00,1,2
67502,2023-09-13T23:15:00,2,2
67503,2023-09-13T23:00:00,1,6
67504,2023-09-13T22:45:00,3,1
67505,2023-09-13T22:30:00,2,5
67506,2023-09-13T22:15:00,7,70
67507,2023-09-13T22:00:00,2,2
67508,2023-09-13T21:45:00,2,3
67509,2023-09-13T21:30:00,11,9
67510,2023-09-13T21:15:00,4,5
67511,2023-09-13T21:00:00,13,20
67512,2023-09-13T20:45:00,5,5
67513,2023-09-13T20:30:00,25,24
67514,2023-09-13T20:15:00,13,12
67515,2023-09-13T20:00:00,17,16
67516,2023-09-13T19:45:00,7,8
67517,2023-09-13T19:30:00,29,20
67518,2023-09-13T19:15:00,26,25
67519,2023-09-13T19:00:00,7,6
67520,2023-09-13T18:45:00,42,42
67521,2023-09-13T18:30:00,59,52
67522,2023-09-13T18:15:00,24,24
67523,2023-09-13T18:00:00,60,47
67524,2023-09-13T17:45:00,19,19
67525,2023-09-13T17:30:00,44,29
67526,2023-09-13T17:15:00,64,53
67527,2023-09-13T17:00:00,32,37
67528,2023-09-13T16:45:00,42,47
67529,2023-09-13T16:30:00,55,38
67530,2023-09-13T16:15:00,39,42
67531,2023-09-13T16:00:00,69,106
67532,2023-09-13T15:45:00,60,61
67533,2023-09-13T15:30:00,40,29
67534,2023-09-13T15:15:00,34,25
67535,2023-09-13T15:00:00,54,58
67536,2023-09-13T14:45:00,54,53
67537,2023-09-13T14:30:00,55,38
67538,2023-09-13T14:15:00,32,29
67539,2023-09-13T14:00:00,110,92
67540,2023-09-13T13:45:00,34,32
67541,2023-09-13T13:30:00,62,55
67542,2023-09-13T13:15:00,60,61
67543,2023-09-13T13:00:00,45,43
67544,2023-09-13T12:45:00,56,49
67545,2023-09-13T12:30:00,81,239
67546,2023-09-13T12:15:00,32,45
67547,2023-09-13T12:00:00,77,137
67548,2023-09-13T11:45:00,64,59
67549,2023-09-13T11:30:00,81,163
67550,2023-09-13T11:15:00,56,64
67551,2023-09-13T11:00:00,112,110
67552,2023-09-13T10:45:00,50,49
67553,2023-09-13T10:30:00,69,50
67554,2023-09-13T10:15:00,35,25
67555,2023-09-13T10:00:00,56,41
67556,2023-09-13T09:45:00,19,24
67557,2023-09-13T09:30:00,41,11
67558,2023-09-13T09:15:00,18,20
67559,2023-09-13T09:00:00,39,11
67560,2023-09-13T08:45:00,9,7
67561,2023-09-13T08:30:00,29,5
67562,2023-09-13T08:15:00,26,3
67563,2023-09-13T08:00:00,15,6
67564,2023-09-13T07:45:00,5,2
67565,2023-09-13T07:30:00,10,3
67566,2023-09-13T07:15:00,2,2
67567,2023-09-13T07:00:00,3,20
67568,2023-09-13T06:45:00,6,3
67569,2023-09-13T06:30:00,14,8
67570,2023-09-13T02:30:00,0,4
67571,2023-09-13T00:00:00,0,9
67572,2023-09-12T23:30:00,7,10
67573,2023-09-12T23:15:00,4,3
67574,2023-09-12T23:00:00,4,3
67575,2023-09-12T22:45:00,3,1
67576,2023-09-12T22:30:00,9,4
67577,2023-09-12T22:15:00,9,13
67578,2023-09-12T22:00:00,5,3
67579,2023-09-12T21:45:00,7,3
67580,2023-09-12T21:30:00,15,16
67581,2023-09-12T21:15:00,20,43
67582,2023-09-12T21:00:00,6,8
67583,2023-09-12T20:45:00,25,26
67584,2023-09-12T20:30:00,37,26
67585,2023-09-12T20:15:00,25,22
67586,2023-09-12T20:00:00,8,18
67587,2023-09-12T19:45:00,18,12
67588,2023-09-12T19:30:00,51,54
67589,2023-09-12T19:15:00,16,14
67590,2023-09-12T19:00:00,17,19
67591,2023-09-12T18:45:00,94,32
67592,2023-09-12T18:30:00,31,21
67593,2023-09-12T18:15:00,14,22
67594,2023-09-12T18:00:00,65,117
67595,2023-09-12T17:45:00,26,20
67596,2023-09-12T17:30:00,56,50
67597,2023-09-12T17:15:00,49,48
67598,2023-09-12T17:00:00,38,50
67599,2023-09-12T16:45:00,34,34
67600,2023-09-12T16:30:00,96,42
67601,2023-09-12T16:15:00,18,14
67602,2023-09-12T16:00:00,35,209
67603,2023-09-12T15:45:00,34,45
67604,2023-09-12T15:30:00,44,32
67605,2023-09-12T15:15:00,21,13
67606,2023-09-12T15:00:00,38,55
67607,2023-09-12T14:45:00,21,26
67608,2023-09-12T14:30:00,41,41
67609,2023-09-12T14:15:00,33,36
67610,2023-09-12T14:00:00,182,177
67611,2023-09-12T13:45:00,22,19
67612,2023-09-12T13:30:00,26,30
67613,2023-09-12T13:15:00,33,32
67614,2023-09-12T13:00:00,14,16
67615,2023-09-12T12:45:00,22,17
67616,2023-09-12T12:30:00,55,15
67617,2023-09-12T12:15:00,26,29
67618,2023-09-12T12:00:00,27,41
67619,2023-09-12T11:45:00,16,13
67620,2023-09-12T11:30:00,61,73
67621,2023-09-12T11:15:00,41,37
67622,2023-09-12T11:00:00,3,3
67623,2023-09-12T10:45:00,2,17
67624,2023-09-12T10:30:00,7,16
67625,2023-09-12T10:15:00,1,3
67626,2023-09-12T10:00:00,3,22
67627,2023-09-12T09:45:00,1,2
67628,2023-09-12T09:30:00,5,1
67629,2023-09-12T09:15:00,6,4
67630,2023-09-12T09:00:00,8,2
67631,2023-09-12T08:45:00,3,0
67632,2023-09-12T08:30:00,9,1
67633,2023-09-12T08:15:00,15,4
67634,2023-09-12T08:00:00,7,1
67635,2023-09-12T07:45:00,3,1
67636,2023-09-12T07:30:00,7,1
67637,2023-09-12T07:15:00,3,0
67638,2023-09-12T07:00:00,3,1
67639,2023-09-12T06:45:00,4,0
67640,2023-09-12T06:30:00,14,3
67641,2023-09-12T03:30:00,0,1
67642,2023-09-12T00:15:00,0,2
67643,2023-09-11T23:30:00,4,2
67644,2023-09-11T23:15:00,2,6
67645,2023-09-11T23:00:00,1,1
67646,2023-09-11T22:45:00,1,3
67647,2023-09-11T22:30:00,7,3
67648,2023-09-11T22:15:00,5,12
67649,2023-09-11T22:00:00,11,11
67650,2023-09-11T21:45:00,7,8
67651,2023-09-11T21:30:00,7,6
67652,2023-09-11T21:15:00,11,16
67653,2023-09-11T21:00:00,1,0
67654,2023-09-11T20:45:00,12,12
67655,2023-09-11T20:30:00,21,25
67656,2023-09-11T20:15:00,17,10
67657,2023-09-11T20:00:00,11,15
67658,2023-09-11T19:45:00,33,36
67659,2023-09-11T19:30:00,23,12
67660,2023-09-11T19:15:00,26,46
67661,2023-09-11T19:00:00,35,21
67662,2023-09-11T18:45:00,56,80
67663,2023-09-11T18:30:00,70,62
67664,2023-09-11T18:15:00,65,91
67665,2023-09-11T18:00:00,65,53
67666,2023-09-11T17:45:00,66,69
67667,2023-09-11T17:30:00,76,69
67668,2023-09-11T17:15:00,96,84
67669,2023-09-11T17:00:00,42,37
67670,2023-09-11T16:45:00,56,45
67671,2023-09-11T16:30:00,55,154
67672,2023-09-11T16:15:00,60,50
67673,2023-09-11T16:00:00,105,128
67674,2023-09-11T15:45:00,62,52
67675,2023-09-11T15:30:00,153,144
67676,2023-09-11T15:15:00,100,106
67677,2023-09-11T15:00:00,103,82
67678,2023-09-11T14:45:00,120,116
67679,2023-09-11T14:30:00,98,81
67680,2023-09-11T14:15:00,86,68
67681,2023-09-11T14:00:00,337,324
67682,2023-09-11T13:45:00,103,151
67683,2023-09-11T13:30:00,95,92
67684,2023-09-11T13:15:00,123,105
67685,2023-09-11T13:00:00,90,81
67686,2023-09-11T12:45:00,79,80
67687,2023-09-11T12:30:00,87,84
67688,2023-09-11T12:15:00,81,111
67689,2023-09-11T12:00:00,119,106
67690,2023-09-11T11:45:00,97,95
67691,2023-09-11T11:30:00,73,87
67692,2023-09-11T11:15:00,107,104
67693,2023-09-11T11:00:00,91,84
67694,2023-09-11T10:45:00,62,61
67695,2023-09-11T10:30:00,87,137
67696,2023-09-11T10:15:00,47,44
67697,2023-09-11T10:00:00,31,41
67698,2023-09-11T09:45:00,15,17
67699,2023-09-11T09:30:00,22,28
67700,2023-09-11T09:15:00,20,12
67701,2023-09-11T09:00:00,14,28
67702,2023-09-11T08:45:00,12,18
67703,2023-09-11T08:30:00,10,6
67704,2023-09-11T08:15:00,28,13
67705,2023-09-11T08:00:00,16,18
67706,2023-09-11T07:45:00,6,8
67707,2023-09-11T07:30:00,7,3
67708,2023-09-11T07:15:00,3,1
67709,2023-09-11T07:00:00,4,0
67710,2023-09-11T06:45:00,14,16
67711,2023-09-11T06:30:00,9,4
67712,2023-09-11T02:00:00,0,2
67713,2023-09-11T01:15:00,0,1
67714,2023-09-11T01:00:00,0,1
67715,2023-09-11T00:30:00,0,1
67716,2023-09-11T00:15:00,0,3
67717,2023-09-11T00:00:00,0,4
67718,2023-09-10T23:30:00,3,3
67719,2023-09-10T23:15:00,2,7
67720,2023-09-10T23:00:00,4,2
67721,2023-09-10T22:45:00,0,2
67722,2023-09-10T22:30:00,7,3
67723,2023-09-10T22:15:00,2,4
67724,2023-09-10T22:00:00,4,4
67725,2023-09-10T21:45:00,12,13
67726,2023-09-10T21:30:00,17,18
67727,2023-09-10T21:15:00,11,15
67728,2023-09-10T21:00:00,8,13
67729,2023-09-10T20:45:00,24,26
67730,2023-09-10T20:30:00,14,11
67731,2023-09-10T20:15:00,23,23
67732,2023-09-10T20:00:00,32,32
67733,2023-09-10T19:45:00,32,33
67734,2023-09-10T19:30:00,28,24
67735,2023-09-10T19:15:00,52,67
67736,2023-09-10T19:00:00,72,74
67737,2023-09-10T18:45:00,89,83
67738,2023-09-10T18:30:00,106,106
67739,2023-09-10T18:15:00,98,94
67740,2023-09-10T18:00:00,99,92
67741,2023-09-10T17:45:00,104,98
67742,2023-09-10T17:30:00,121,117
67743,2023-09-10T17:15:00,124,111
67744,2023-09-10T17:00:00,128,128
67745,2023-09-10T16:45:00,160,152
67746,2023-09-10T16:30:00,225,215
67747,2023-09-10T16:15:00,137,148
67748,2023-09-10T16:00:00,219,162
67749,2023-09-10T15:45:00,215,184
67750,2023-09-10T15:30:00,193,183
67751,2023-09-10T15:15:00,219,202
67752,2023-09-10T15:00:00,214,210
67753,2023-09-10T14:45:00,243,221
67754,2023-09-10T14:30:00,210,192
67755,2023-09-10T14:15:00,215,192
67756,2023-09-10T14:00:00,241,181
67757,2023-09-10T13:45:00,227,190
67758,2023-09-10T13:30:00,224,168
67759,2023-09-10T13:15:00,246,233
67760,2023-09-10T13:00:00,211,205
67761,2023-09-10T12:45:00,229,196
67762,2023-09-10T12:30:00,371,289
67763,2023-09-10T12:15:00,197,180
67764,2023-09-10T12:00:00,225,208
67765,2023-09-10T11:45:00,190,158
67766,2023-09-10T11:30:00,173,160
67767,2023-09-10T11:15:00,284,254
67768,2023-09-10T11:00:00,113,174
67769,2023-09-10T10:45:00,159,116
67770,2023-09-10T10:30:00,225,170
67771,2023-09-10T10:15:00,129,128
67772,2023-09-10T10:00:00,389,147
67773,2023-09-10T09:45:00,269,105
67774,2023-09-10T09:30:00,415,117
67775,2023-09-10T09:15:00,284,81
67776,2023-09-10T09:00:00,473,98
67777,2023-09-10T08:45:00,272,73
67778,2023-09-10T08:30:00,174,97
67779,2023-09-10T08:15:00,72,84
67780,2023-09-10T08:00:00,92,60
67781,2023-09-10T07:45:00,47,40
67782,2023-09-10T07:30:00,9,19
67783,2023-09-10T07:15:00,5,29
67784,2023-09-10T07:00:00,2,17
67785,2023-09-10T06:45:00,2,13
67786,2023-09-10T06:30:00,6,5
67787,2023-09-10T05:15:00,0,1
67788,2023-09-10T05:00:00,0,2
67789,2023-09-10T04:00:00,0,1
67790,2023-09-10T03:45:00,0,3
67791,2023-09-10T03:30:00,0,2
67792,2023-09-10T02:45:00,0,2
67793,2023-09-10T02:30:00,0,5
67794,2023-09-10T02:15:00,0,1
67795,2023-09-10T01:45:00,0,6
67796,2023-09-10T01:30:00,0,4
67797,2023-09-10T01:15:00,0,6
67798,2023-09-10T01:00:00,0,3
67799,2023-09-10T00:45:00,0,19
67800,2023-09-10T00:30:00,0,6
67801,2023-09-10T00:15:00,0,11
67802,2023-09-10T00:00:00,0,10
67803,2023-09-09T23:45:00,0,16
67804,2023-09-09T23:30:00,14,24
67805,2023-09-09T23:15:00,9,23
67806,2023-09-09T23:00:00,6,12
67807,2023-09-09T22:45:00,0,29
67808,2023-09-09T22:30:00,15,52
67809,2023-09-09T22:15:00,11,51
67810,2023-09-09T22:00:00,10,34
67811,2023-09-09T21:45:00,4,32
67812,2023-09-09T21:30:00,10,51
67813,2023-09-09T21:15:00,20,51
67814,2023-09-09T21:00:00,0,32
67815,2023-09-09T20:45:00,623,641
67816,2023-09-09T20:30:00,46,60
67817,2023-09-09T20:15:00,11,39
67818,2023-09-09T20:00:00,41,67
67819,2023-09-09T19:45:00,40,71
67820,2023-09-09T19:30:00,86,101
67821,2023-09-09T19:15:00,52,49
67822,2023-09-09T19:00:00,74,84
67823,2023-09-09T18:45:00,90,106
67824,2023-09-09T18:30:00,73,76
67825,2023-09-09T18:15:00,79,92
67826,2023-09-09T18:00:00,150,145
67827,2023-09-09T17:45:00,117,130
67828,2023-09-09T17:30:00,155,173
67829,2023-09-09T17:15:00,112,122
67830,2023-09-09T17:00:00,136,158
67831,2023-09-09T16:45:00,170,164
67832,2023-09-09T16:30:00,204,210
67833,2023-09-09T16:15:00,162,166
67834,2023-09-09T16:00:00,308,260
67835,2023-09-09T15:45:00,228,235
67836,2023-09-09T15:30:00,216,227
67837,2023-09-09T15:15:00,231,213
67838,2023-09-09T15:00:00,270,272
67839,2023-09-09T14:45:00,291,257
67840,2023-09-09T14:30:00,473,332
67841,2023-09-09T14:15:00,303,283
67842,2023-09-09T14:00:00,325,256
67843,2023-09-09T13:45:00,322,297
67844,2023-09-09T13:30:00,279,263
67845,2023-09-09T13:15:00,229,218
67846,2023-09-09T13:00:00,202,199
67847,2023-09-09T12:45:00,219,195
67848,2023-09-09T12:30:00,290,219
67849,2023-09-09T12:15:00,154,210
67850,2023-09-09T12:00:00,271,280
67851,2023-09-09T11:45:00,218,200
67852,2023-09-09T11:30:00,306,219
67853,2023-09-09T11:15:00,374,188
67854,2023-09-09T11:00:00,181,127
67855,2023-09-09T10:45:00,234,150
67856,2023-09-09T10:30:00,270,189
67857,2023-09-09T10:15:00,89,139
67858,2023-09-09T10:00:00,186,114
67859,2023-09-09T09:45:00,96,80
67860,2023-09-09T09:30:00,114,122
67861,2023-09-09T09:15:00,55,65
67862,2023-09-09T09:00:00,81,122
67863,2023-09-09T08:45:00,13,44
67864,2023-09-09T08:30:00,13,34
67865,2023-09-09T08:15:00,11,23
67866,2023-09-09T08:00:00,2,39
67867,2023-09-09T07:45:00,5,11
67868,2023-09-09T07:30:00,7,42
67869,2023-09-09T07:15:00,6,9
67870,2023-09-09T07:00:00,0,10
67871,2023-09-09T06:45:00,11,9
67872,2023-09-09T06:30:00,20,8
67873,2023-09-09T06:15:00,0,2
67874,2023-09-09T06:00:00,0,4
67875,2023-09-09T02:45:00,0,2
67876,2023-09-09T02:30:00,0,2
67877,2023-09-09T01:45:00,0,8
67878,2023-09-09T01:30:00,0,2
67879,2023-09-09T01:15:00,0,4
67880,2023-09-09T01:00:00,0,6
67881,2023-09-09T00:45:00,0,5
67882,2023-09-09T00:30:00,0,6
67883,2023-09-09T00:15:00,0,2
67884,2023-09-09T00:00:00,0,7
67885,2023-09-08T23:45:00,0,4
67886,2023-09-08T23:30:00,4,15
67887,2023-09-08T23:15:00,2,33
67888,2023-09-08T23:00:00,13,22
67889,2023-09-08T22:45:00,2,45
67890,2023-09-08T22:30:00,8,16
67891,2023-09-08T22:15:00,9,30
67892,2023-09-08T22:00:00,4,23
67893,2023-09-08T21:45:00,0,17
67894,2023-09-08T21:30:00,14,39
67895,2023-09-08T21:15:00,9,47
67896,2023-09-08T21:00:00,2,36
67897,2023-09-08T20:45:00,36,61
67898,2023-09-08T20:30:00,17,50
67899,2023-09-08T20:15:00,13,29
67900,2023-09-08T20:00:00,31,44
67901,2023-09-08T19:45:00,25,45
67902,2023-09-08T19:30:00,39,47
67903,2023-09-08T19:15:00,31,31
67904,2023-09-08T19:00:00,34,52
67905,2023-09-08T18:45:00,28,34
67906,2023-09-08T18:30:00,62,66
67907,2023-09-08T18:15:00,47,38
67908,2023-09-08T18:00:00,96,102
67909,2023-09-08T17:45:00,72,62
67910,2023-09-08T17:30:00,82,79
67911,2023-09-08T17:15:00,82,98
67912,2023-09-08T17:00:00,37,42
67913,2023-09-08T16:45:00,55,109
67914,2023-09-08T16:30:00,81,85
67915,2023-09-08T16:15:00,85,93
67916,2023-09-08T16:00:00,130,113
67917,2023-09-08T15:45:00,63,93
67918,2023-09-08T15:30:00,90,86
67919,2023-09-08T15:15:00,88,91
67920,2023-09-08T15:00:00,79,87
67921,2023-09-08T14:45:00,83,89
67922,2023-09-08T14:30:00,151,177
67923,2023-09-08T14:15:00,68,59
67924,2023-09-08T14:00:00,110,71
67925,2023-09-08T13:45:00,89,103
67926,2023-09-08T13:30:00,82,102
67927,2023-09-08T13:15:00,72,73
67928,2023-09-08T13:00:00,88,103
67929,2023-09-08T12:45:00,138,114
67930,2023-09-08T12:30:00,111,101
67931,2023-09-08T12:15:00,59,73
67932,2023-09-08T12:00:00,69,64
67933,2023-09-08T11:45:00,79,78
67934,2023-09-08T11:30:00,98,236
67935,2023-09-08T11:15:00,132,126
67936,2023-09-08T11:00:00,63,68
67937,2023-09-08T10:45:00,80,89
67938,2023-09-08T10:30:00,133,92
67939,2023-09-08T10:15:00,46,65
67940,2023-09-08T10:00:00,23,84
67941,2023-09-08T09:45:00,18,20
67942,2023-09-08T09:30:00,48,19
67943,2023-09-08T09:15:00,20,25
67944,2023-09-08T09:00:00,8,14
67945,2023-09-08T08:45:00,11,23
67946,2023-09-08T08:30:00,14,23
67947,2023-09-08T08:15:00,19,7
67948,2023-09-08T08:00:00,12,14
67949,2023-09-08T07:45:00,6,5
67950,2023-09-08T07:30:00,3,4
67951,2023-09-08T07:15:00,9,5
67952,2023-09-08T07:00:00,6,11
67953,2023-09-08T06:45:00,7,4
67954,2023-09-08T06:30:00,9,4
67955,2023-09-08T06:15:00,0,1
67956,2023-09-08T06:00:00,0,1
67957,2023-09-08T05:30:00,0,2
67958,2023-09-08T04:15:00,0,1
67959,2023-09-08T03:00:00,0,6
67960,2023-09-08T02:45:00,0,1
67961,2023-09-08T02:15:00,0,4
67962,2023-09-08T02:00:00,0,1
67963,2023-09-08T01:15:00,0,2
67964,2023-09-08T01:00:00,0,3
67965,2023-09-08T00:45:00,0,1
67966,2023-09-08T00:30:00,0,3
67967,2023-09-08T00:00:00,0,6
67968,2023-09-07T23:45:00,0,2
67969,2023-09-07T23:30:00,4,8
67970,2023-09-07T23:15:00,1,24
67971,2023-09-07T23:00:00,5,0
67972,2023-09-07T22:45:00,6,3
67973,2023-09-07T22:30:00,11,16
67974,2023-09-07T22:15:00,1,11
67975,2023-09-07T22:00:00,11,10
67976,2023-09-07T21:45:00,0,11
67977,2023-09-07T21:30:00,23,42
67978,2023-09-07T21:15:00,12,36
67979,2023-09-07T21:00:00,12,14
67980,2023-09-07T20:45:00,9,33
67981,2023-09-07T20:30:00,15,25
67982,2023-09-07T20:15:00,24,30
67983,2023-09-07T20:00:00,9,11
67984,2023-09-07T19:45:00,11,20
67985,2023-09-07T19:30:00,60,48
67986,2023-09-07T19:15:00,41,47
67987,2023-09-07T19:00:00,13,19
67988,2023-09-07T18:45:00,38,38
67989,2023-09-07T18:30:00,49,44
67990,2023-09-07T18:15:00,27,25
67991,2023-09-07T18:00:00,63,60
67992,2023-09-07T17:45:00,47,57
67993,2023-09-07T17:30:00,56,39
67994,2023-09-07T17:15:00,60,59
67995,2023-09-07T17:00:00,40,43
67996,2023-09-07T16:45:00,47,46
67997,2023-09-07T16:30:00,56,70
67998,2023-09-07T16:15:00,48,46
67999,2023-09-07T16:00:00,54,58
68000,2023-09-07T15:45:00,44,45
68001,2023-09-07T15:30:00,47,49
68002,2023-09-07T15:15:00,26,16
68003,2023-09-07T15:00:00,17,23
68004,2023-09-07T14:45:00,34,54
68005,2023-09-07T14:30:00,75,75
68006,2023-09-07T14:15:00,50,53
68007,2023-09-07T14:00:00,60,78
68008,2023-09-07T13:45:00,124,83
68009,2023-09-07T13:30:00,53,101
68010,2023-09-07T13:15:00,65,83
68011,2023-09-07T13:00:00,62,168
68012,2023-09-07T12:45:00,202,66
68013,2023-09-07T12:30:00,169,60
68014,2023-09-07T12:15:00,53,45
68015,2023-09-07T12:00:00,68,77
68016,2023-09-07T11:45:00,48,65
68017,2023-09-07T11:30:00,64,78
68018,2023-09-07T11:15:00,59,80
68019,2023-09-07T11:00:00,22,23
68020,2023-09-07T10:45:00,49,47
68021,2023-09-07T10:30:00,53,84
68022,2023-09-07T10:15:00,28,42
68023,2023-09-07T10:00:00,10,15
68024,2023-09-07T09:45:00,14,16
68025,2023-09-07T09:30:00,30,17
68026,2023-09-07T09:15:00,6,50
68027,2023-09-07T09:00:00,6,59
68028,2023-09-07T08:45:00,20,18
68029,2023-09-07T08:30:00,12,4
68030,2023-09-07T08:15:00,21,3
68031,2023-09-07T08:00:00,9,3
68032,2023-09-07T07:45:00,3,5
68033,2023-09-07T07:30:00,9,0
68034,2023-09-07T07:15:00,5,5
68035,2023-09-07T07:00:00,9,6
68036,2023-09-07T06:45:00,6,3
68037,2023-09-07T06:30:00,21,10
68038,2023-09-07T01:45:00,0,4
68039,2023-09-07T00:15:00,0,2
68040,2023-09-07T00:00:00,0,7
68041,2023-09-06T23:30:00,2,0
68042,2023-09-06T23:15:00,1,1
68043,2023-09-06T23:00:00,2,7
68044,2023-09-06T22:45:00,0,6
68045,2023-09-06T22:30:00,12,11
68046,2023-09-06T22:15:00,2,10
68047,2023-09-06T22:00:00,7,9
68048,2023-09-06T21:45:00,11,9
68049,2023-09-06T21:30:00,22,22
68050,2023-09-06T21:15:00,12,14
68051,2023-09-06T21:00:00,6,6
68052,2023-09-06T20:45:00,8,8
68053,2023-09-06T20:30:00,16,15
68054,2023-09-06T20:15:00,34,32
68055,2023-09-06T20:00:00,21,24
68056,2023-09-06T19:45:00,53,47
68057,2023-09-06T19:30:00,37,40
68058,2023-09-06T19:15:00,33,37
68059,2023-09-06T19:00:00,48,38
68060,2023-09-06T18:45:00,17,17
68061,2023-09-06T18:30:00,58,56
68062,2023-09-06T18:15:00,74,66
68063,2023-09-06T18:00:00,99,84
68064,2023-09-06T17:45:00,73,73
68065,2023-09-06T17:30:00,102,71
68066,2023-09-06T17:15:00,83,71
68067,2023-09-06T17:00:00,87,102
68068,2023-09-06T16:45:00,100,79
68069,2023-09-06T16:30:00,103,102
68070,2023-09-06T16:15:00,90,121
68071,2023-09-06T16:00:00,93,126
68072,2023-09-06T15:45:00,86,79
68073,2023-09-06T15:30:00,137,128
68074,2023-09-06T15:15:00,105,111
68075,2023-09-06T15:00:00,70,125
68076,2023-09-06T14:45:00,93,99
68077,2023-09-06T14:30:00,132,132
68078,2023-09-06T14:15:00,70,71
68079,2023-09-06T14:00:00,122,114
68080,2023-09-06T13:45:00,115,109
68081,2023-09-06T13:30:00,111,104
68082,2023-09-06T13:15:00,137,145
68083,2023-09-06T13:00:00,99,134
68084,2023-09-06T12:45:00,100,156
68085,2023-09-06T12:30:00,127,110
68086,2023-09-06T12:15:00,141,107
68087,2023-09-06T12:00:00,110,122
68088,2023-09-06T11:45:00,60,66
68089,2023-09-06T11:30:00,127,128
68090,2023-09-06T11:15:00,85,71
68091,2023-09-06T11:00:00,73,71
68092,2023-09-06T10:45:00,85,90
68093,2023-09-06T10:30:00,69,75
68094,2023-09-06T10:15:00,47,37
68095,2023-09-06T10:00:00,192,53
68096,2023-09-06T09:45:00,57,72
68097,2023-09-06T09:30:00,51,27
68098,2023-09-06T09:15:00,26,27
68099,2023-09-06T09:00:00,25,42
68100,2023-09-06T08:45:00,6,24
68101,2023-09-06T08:30:00,18,15
68102,2023-09-06T08:15:00,29,28
68103,2023-09-06T08:00:00,20,13
68104,2023-09-06T07:45:00,9,12
68105,2023-09-06T07:30:00,10,12
68106,2023-09-06T07:15:00,7,5
68107,2023-09-06T07:00:00,6,4
68108,2023-09-06T06:45:00,12,3
68109,2023-09-06T06:30:00,35,23
68110,2023-09-06T02:30:00,0,1
68111,2023-09-06T01:30:00,0,6
68112,2023-09-06T00:30:00,0,1
68113,2023-09-06T00:00:00,0,5
68114,2023-09-05T23:45:00,0,8
68115,2023-09-05T23:30:00,5,5
68116,2023-09-05T23:15:00,2,3
68117,2023-09-05T23:00:00,4,21
68118,2023-09-05T22:45:00,5,7
68119,2023-09-05T22:30:00,6,8
68120,2023-09-05T22:15:00,2,4
68121,2023-09-05T22:00:00,9,13
68122,2023-09-05T21:45:00,0,3
68123,2023-09-05T21:30:00,22,21
68124,2023-09-05T21:15:00,18,17
68125,2023-09-05T21:00:00,8,22
68126,2023-09-05T20:45:00,28,34
68127,2023-09-05T20:30:00,22,30
68128,2023-09-05T20:15:00,8,7
68129,2023-09-05T20:00:00,6,5
68130,2023-09-05T19:45:00,46,48
68131,2023-09-05T19:30:00,38,85
68132,2023-09-05T19:15:00,36,33
68133,2023-09-05T19:00:00,52,47
