Timestamp,Redemption Count,Sales Count,Date,Year,Month,Hour,Minute,Day_of_Week_Num,Day_of_Week,Is_Weekend,Is_Off_Season,Net_Queue_Change
2017-04-11 22:15:00,13,6,2017-04-11,2017,4,22,15,1,Tuesday,0,1,-7
2017-04-11 23:00:00,9,0,2017-04-11,2017,4,23,0,1,Tuesday,0,1,-9
2017-04-11 23:15:00,8,0,2017-04-11,2017,4,23,15,1,Tuesday,0,1,-8
2017-04-11 23:30:00,0,2,2017-04-11,2017,4,23,30,1,Tuesday,0,1,2
2017-04-12 06:30:00,2,2,2017-04-12,2017,4,6,30,2,Wednesday,0,1,0
2017-04-12 06:45:00,8,8,2017-04-12,2017,4,6,45,2,Wednesday,0,1,0
2017-04-12 07:00:00,1,1,2017-04-12,2017,4,7,0,2,Wednesday,0,1,0
2017-04-12 07:15:00,3,3,2017-04-12,2017,4,7,15,2,Wednesday,0,1,0
2017-04-12 07:30:00,2,12,2017-04-12,2017,4,7,30,2,Wednesday,0,1,10
2017-04-12 07:45:00,11,1,2017-04-12,2017,4,7,45,2,Wednesday,0,1,-10
2017-04-12 08:00:00,8,3,2017-04-12,2017,4,8,0,2,Wednesday,0,1,-5
2017-04-12 08:15:00,11,14,2017-04-12,2017,4,8,15,2,Wednesday,0,1,3
2017-04-12 08:30:00,16,22,2017-04-12,2017,4,8,30,2,Wednesday,0,1,6
2017-04-12 08:45:00,3,3,2017-04-12,2017,4,8,45,2,Wednesday,0,1,0
2017-04-12 09:00:00,4,14,2017-04-12,2017,4,9,0,2,Wednesday,0,1,10
2017-04-12 09:15:00,7,1,2017-04-12,2017,4,9,15,2,Wednesday,0,1,-6
2017-04-12 09:30:00,2,2,2017-04-12,2017,4,9,30,2,Wednesday,0,1,0
2017-04-12 09:45:00,7,17,2017-04-12,2017,4,9,45,2,Wednesday,0,1,10
2017-04-12 10:00:00,13,13,2017-04-12,2017,4,10,0,2,Wednesday,0,1,0
2017-04-12 10:15:00,12,5,2017-04-12,2017,4,10,15,2,Wednesday,0,1,-7
2017-04-12 10:30:00,6,6,2017-04-12,2017,4,10,30,2,Wednesday,0,1,0
2017-04-12 10:45:00,19,39,2017-04-12,2017,4,10,45,2,Wednesday,0,1,20
2017-04-12 11:00:00,14,14,2017-04-12,2017,4,11,0,2,Wednesday,0,1,0
2017-04-12 11:15:00,16,6,2017-04-12,2017,4,11,15,2,Wednesday,0,1,-10
2017-04-12 11:30:00,29,29,2017-04-12,2017,4,11,30,2,Wednesday,0,1,0
2017-04-12 11:45:00,10,10,2017-04-12,2017,4,11,45,2,Wednesday,0,1,0
2017-04-12 12:00:00,28,28,2017-04-12,2017,4,12,0,2,Wednesday,0,1,0
2017-04-12 12:15:00,26,26,2017-04-12,2017,4,12,15,2,Wednesday,0,1,0
2017-04-12 12:30:00,11,11,2017-04-12,2017,4,12,30,2,Wednesday,0,1,0
2017-04-12 12:45:00,26,25,2017-04-12,2017,4,12,45,2,Wednesday,0,1,-1
2017-04-12 13:00:00,15,15,2017-04-12,2017,4,13,0,2,Wednesday,0,1,0
2017-04-12 13:15:00,18,16,2017-04-12,2017,4,13,15,2,Wednesday,0,1,-2
2017-04-12 13:30:00,21,23,2017-04-12,2017,4,13,30,2,Wednesday,0,1,2
2017-04-12 13:45:00,7,27,2017-04-12,2017,4,13,45,2,Wednesday,0,1,20
2017-04-12 14:00:00,15,31,2017-04-12,2017,4,14,0,2,Wednesday,0,1,16
2017-04-12 14:15:00,0,10,2017-04-12,2017,4,14,15,2,Wednesday,0,1,10
2017-04-12 14:30:00,7,7,2017-04-12,2017,4,14,30,2,Wednesday,0,1,0
2017-04-12 14:45:00,0,3,2017-04-12,2017,4,14,45,2,Wednesday,0,1,3
2017-04-12 15:15:00,12,22,2017-04-12,2017,4,15,15,2,Wednesday,0,1,10
2017-04-12 15:30:00,48,26,2017-04-12,2017,4,15,30,2,Wednesday,0,1,-22
2017-04-12 15:45:00,8,58,2017-04-12,2017,4,15,45,2,Wednesday,0,1,50
2017-04-12 16:00:00,12,12,2017-04-12,2017,4,16,0,2,Wednesday,0,1,0
2017-04-12 16:15:00,40,48,2017-04-12,2017,4,16,15,2,Wednesday,0,1,8
2017-04-12 16:30:00,7,8,2017-04-12,2017,4,16,30,2,Wednesday,0,1,1
2017-04-12 16:45:00,18,8,2017-04-12,2017,4,16,45,2,Wednesday,0,1,-10
2017-04-12 17:00:00,1,2,2017-04-12,2017,4,17,0,2,Wednesday,0,1,1
2017-04-12 17:15:00,9,30,2017-04-12,2017,4,17,15,2,Wednesday,0,1,21
2017-04-12 17:30:00,37,65,2017-04-12,2017,4,17,30,2,Wednesday,0,1,28
2017-04-12 17:45:00,25,11,2017-04-12,2017,4,17,45,2,Wednesday,0,1,-14
2017-04-12 18:00:00,3,3,2017-04-12,2017,4,18,0,2,Wednesday,0,1,0
2017-04-12 18:15:00,2,2,2017-04-12,2017,4,18,15,2,Wednesday,0,1,0
2017-04-12 18:30:00,26,8,2017-04-12,2017,4,18,30,2,Wednesday,0,1,-18
2017-04-12 18:45:00,0,2,2017-04-12,2017,4,18,45,2,Wednesday,0,1,2
2017-04-12 19:00:00,8,123,2017-04-12,2017,4,19,0,2,Wednesday,0,1,115
2017-04-12 19:15:00,3,1,2017-04-12,2017,4,19,15,2,Wednesday,0,1,-2
2017-04-12 19:30:00,5,44,2017-04-12,2017,4,19,30,2,Wednesday,0,1,39
2017-04-12 19:45:00,2,2,2017-04-12,2017,4,19,45,2,Wednesday,0,1,0
2017-04-12 20:00:00,31,13,2017-04-12,2017,4,20,0,2,Wednesday,0,1,-18
2017-04-12 20:15:00,4,0,2017-04-12,2017,4,20,15,2,Wednesday,0,1,-4
2017-04-12 20:45:00,0,2,2017-04-12,2017,4,20,45,2,Wednesday,0,1,2
2017-04-12 21:00:00,7,40,2017-04-12,2017,4,21,0,2,Wednesday,0,1,33
2017-04-12 21:15:00,5,0,2017-04-12,2017,4,21,15,2,Wednesday,0,1,-5
2017-04-12 21:45:00,1,1,2017-04-12,2017,4,21,45,2,Wednesday,0,1,0
2017-04-12 22:00:00,6,0,2017-04-12,2017,4,22,0,2,Wednesday,0,1,-6
2017-04-12 22:15:00,8,20,2017-04-12,2017,4,22,15,2,Wednesday,0,1,12
2017-04-12 22:30:00,0,1,2017-04-12,2017,4,22,30,2,Wednesday,0,1,1
2017-04-12 23:00:00,6,0,2017-04-12,2017,4,23,0,2,Wednesday,0,1,-6
2017-04-12 23:15:00,1,1,2017-04-12,2017,4,23,15,2,Wednesday,0,1,0
2017-04-12 23:30:00,3,3,2017-04-12,2017,4,23,30,2,Wednesday,0,1,0
2017-04-12 23:45:00,1,1,2017-04-12,2017,4,23,45,2,Wednesday,0,1,0
2017-04-13 03:30:00,0,2,2017-04-13,2017,4,3,30,3,Thursday,0,1,2
2017-04-13 04:15:00,0,1,2017-04-13,2017,4,4,15,3,Thursday,0,1,1
2017-04-13 06:30:00,7,7,2017-04-13,2017,4,6,30,3,Thursday,0,1,0
2017-04-13 06:45:00,20,6,2017-04-13,2017,4,6,45,3,Thursday,0,1,-14
2017-04-13 07:00:00,6,6,2017-04-13,2017,4,7,0,3,Thursday,0,1,0
2017-04-13 07:15:00,10,4,2017-04-13,2017,4,7,15,3,Thursday,0,1,-6
2017-04-13 07:45:00,14,3,2017-04-13,2017,4,7,45,3,Thursday,0,1,-11
2017-04-13 08:00:00,3,3,2017-04-13,2017,4,8,0,3,Thursday,0,1,0
2017-04-13 08:15:00,8,0,2017-04-13,2017,4,8,15,3,Thursday,0,1,-8
2017-04-13 08:30:00,5,5,2017-04-13,2017,4,8,30,3,Thursday,0,1,0
2017-04-13 08:45:00,17,10,2017-04-13,2017,4,8,45,3,Thursday,0,1,-7
2017-04-13 09:00:00,8,8,2017-04-13,2017,4,9,0,3,Thursday,0,1,0
2017-04-13 09:15:00,1,0,2017-04-13,2017,4,9,15,3,Thursday,0,1,-1
2017-04-13 09:30:00,2,2,2017-04-13,2017,4,9,30,3,Thursday,0,1,0
2017-04-13 09:45:00,14,16,2017-04-13,2017,4,9,45,3,Thursday,0,1,2
2017-04-13 10:00:00,12,12,2017-04-13,2017,4,10,0,3,Thursday,0,1,0
2017-04-13 10:15:00,9,6,2017-04-13,2017,4,10,15,3,Thursday,0,1,-3
2017-04-13 10:30:00,18,20,2017-04-13,2017,4,10,30,3,Thursday,0,1,2
2017-04-13 10:45:00,12,67,2017-04-13,2017,4,10,45,3,Thursday,0,1,55
2017-04-13 11:00:00,27,57,2017-04-13,2017,4,11,0,3,Thursday,0,1,30
2017-04-13 11:15:00,27,31,2017-04-13,2017,4,11,15,3,Thursday,0,1,4
2017-04-13 11:30:00,22,30,2017-04-13,2017,4,11,30,3,Thursday,0,1,8
2017-04-13 11:45:00,21,23,2017-04-13,2017,4,11,45,3,Thursday,0,1,2
2017-04-13 12:00:00,26,34,2017-04-13,2017,4,12,0,3,Thursday,0,1,8
2017-04-13 12:15:00,18,39,2017-04-13,2017,4,12,15,3,Thursday,0,1,21
2017-04-13 12:30:00,55,154,2017-04-13,2017,4,12,30,3,Thursday,0,1,99
2017-04-13 12:45:00,43,59,2017-04-13,2017,4,12,45,3,Thursday,0,1,16
2017-04-13 13:00:00,27,27,2017-04-13,2017,4,13,0,3,Thursday,0,1,0
2017-04-13 13:15:00,31,30,2017-04-13,2017,4,13,15,3,Thursday,0,1,-1
2017-04-13 13:30:00,18,64,2017-04-13,2017,4,13,30,3,Thursday,0,1,46
2017-04-13 13:45:00,17,28,2017-04-13,2017,4,13,45,3,Thursday,0,1,11
2017-04-13 14:00:00,38,42,2017-04-13,2017,4,14,0,3,Thursday,0,1,4
2017-04-13 14:15:00,21,19,2017-04-13,2017,4,14,15,3,Thursday,0,1,-2
2017-04-13 14:30:00,43,60,2017-04-13,2017,4,14,30,3,Thursday,0,1,17
2017-04-13 14:45:00,15,35,2017-04-13,2017,4,14,45,3,Thursday,0,1,20
2017-04-13 15:00:00,8,20,2017-04-13,2017,4,15,0,3,Thursday,0,1,12
2017-04-13 15:15:00,53,72,2017-04-13,2017,4,15,15,3,Thursday,0,1,19
2017-04-13 15:30:00,54,38,2017-04-13,2017,4,15,30,3,Thursday,0,1,-16
2017-04-13 15:45:00,20,20,2017-04-13,2017,4,15,45,3,Thursday,0,1,0
2017-04-13 16:00:00,75,79,2017-04-13,2017,4,16,0,3,Thursday,0,1,4
2017-04-13 16:15:00,32,33,2017-04-13,2017,4,16,15,3,Thursday,0,1,1
2017-04-13 16:30:00,44,54,2017-04-13,2017,4,16,30,3,Thursday,0,1,10
2017-04-13 16:45:00,66,82,2017-04-13,2017,4,16,45,3,Thursday,0,1,16
2017-04-13 17:00:00,13,11,2017-04-13,2017,4,17,0,3,Thursday,0,1,-2
2017-04-13 17:15:00,9,14,2017-04-13,2017,4,17,15,3,Thursday,0,1,5
2017-04-13 17:30:00,31,26,2017-04-13,2017,4,17,30,3,Thursday,0,1,-5
2017-04-13 17:45:00,4,43,2017-04-13,2017,4,17,45,3,Thursday,0,1,39
2017-04-13 18:00:00,14,35,2017-04-13,2017,4,18,0,3,Thursday,0,1,21
2017-04-13 18:15:00,51,43,2017-04-13,2017,4,18,15,3,Thursday,0,1,-8
2017-04-13 18:30:00,20,11,2017-04-13,2017,4,18,30,3,Thursday,0,1,-9
2017-04-13 18:45:00,1,1,2017-04-13,2017,4,18,45,3,Thursday,0,1,0
2017-04-13 19:00:00,37,36,2017-04-13,2017,4,19,0,3,Thursday,0,1,-1
2017-04-13 19:15:00,15,3,2017-04-13,2017,4,19,15,3,Thursday,0,1,-12
2017-04-13 19:30:00,3,3,2017-04-13,2017,4,19,30,3,Thursday,0,1,0
2017-04-13 19:45:00,0,3,2017-04-13,2017,4,19,45,3,Thursday,0,1,3
2017-04-13 20:00:00,27,15,2017-04-13,2017,4,20,0,3,Thursday,0,1,-12
2017-04-13 20:15:00,7,12,2017-04-13,2017,4,20,15,3,Thursday,0,1,5
2017-04-13 20:30:00,0,20,2017-04-13,2017,4,20,30,3,Thursday,0,1,20
2017-04-13 20:45:00,0,6,2017-04-13,2017,4,20,45,3,Thursday,0,1,6
2017-04-13 21:00:00,33,14,2017-04-13,2017,4,21,0,3,Thursday,0,1,-19
2017-04-13 21:15:00,4,6,2017-04-13,2017,4,21,15,3,Thursday,0,1,2
2017-04-13 21:30:00,0,9,2017-04-13,2017,4,21,30,3,Thursday,0,1,9
2017-04-13 21:45:00,3,14,2017-04-13,2017,4,21,45,3,Thursday,0,1,11
2017-04-13 22:00:00,13,30,2017-04-13,2017,4,22,0,3,Thursday,0,1,17
2017-04-13 22:15:00,0,14,2017-04-13,2017,4,22,15,3,Thursday,0,1,14
2017-04-13 22:30:00,0,8,2017-04-13,2017,4,22,30,3,Thursday,0,1,8
2017-04-13 22:45:00,0,13,2017-04-13,2017,4,22,45,3,Thursday,0,1,13
2017-04-13 23:00:00,4,4,2017-04-13,2017,4,23,0,3,Thursday,0,1,0
2017-04-13 23:15:00,1,10,2017-04-13,2017,4,23,15,3,Thursday,0,1,9
2017-04-13 23:30:00,0,13,2017-04-13,2017,4,23,30,3,Thursday,0,1,13
2017-04-13 23:45:00,0,14,2017-04-13,2017,4,23,45,3,Thursday,0,1,14
2017-04-14 00:00:00,0,10,2017-04-14,2017,4,0,0,4,Friday,0,1,10
2017-04-14 00:15:00,0,9,2017-04-14,2017,4,0,15,4,Friday,0,1,9
2017-04-14 00:30:00,0,6,2017-04-14,2017,4,0,30,4,Friday,0,1,6
2017-04-14 00:45:00,0,2,2017-04-14,2017,4,0,45,4,Friday,0,1,2
2017-04-14 01:15:00,0,4,2017-04-14,2017,4,1,15,4,Friday,0,1,4
2017-04-14 01:45:00,0,6,2017-04-14,2017,4,1,45,4,Friday,0,1,6
2017-04-14 02:15:00,0,1,2017-04-14,2017,4,2,15,4,Friday,0,1,1
2017-04-14 02:45:00,0,3,2017-04-14,2017,4,2,45,4,Friday,0,1,3
2017-04-14 03:15:00,0,3,2017-04-14,2017,4,3,15,4,Friday,0,1,3
2017-04-14 05:45:00,0,2,2017-04-14,2017,4,5,45,4,Friday,0,1,2
2017-04-14 06:45:00,9,9,2017-04-14,2017,4,6,45,4,Friday,0,1,0
2017-04-14 07:00:00,0,5,2017-04-14,2017,4,7,0,4,Friday,0,1,5
2017-04-14 07:15:00,1,1,2017-04-14,2017,4,7,15,4,Friday,0,1,0
2017-04-14 07:30:00,1,11,2017-04-14,2017,4,7,30,4,Friday,0,1,10
2017-04-14 07:45:00,3,3,2017-04-14,2017,4,7,45,4,Friday,0,1,0
2017-04-14 08:00:00,7,21,2017-04-14,2017,4,8,0,4,Friday,0,1,14
2017-04-14 08:15:00,6,22,2017-04-14,2017,4,8,15,4,Friday,0,1,16
2017-04-14 08:30:00,13,17,2017-04-14,2017,4,8,30,4,Friday,0,1,4
2017-04-14 08:45:00,16,22,2017-04-14,2017,4,8,45,4,Friday,0,1,6
2017-04-14 09:00:00,30,65,2017-04-14,2017,4,9,0,4,Friday,0,1,35
2017-04-14 09:15:00,19,44,2017-04-14,2017,4,9,15,4,Friday,0,1,25
2017-04-14 09:30:00,36,67,2017-04-14,2017,4,9,30,4,Friday,0,1,31
2017-04-14 09:45:00,82,93,2017-04-14,2017,4,9,45,4,Friday,0,1,11
2017-04-14 10:00:00,66,96,2017-04-14,2017,4,10,0,4,Friday,0,1,30
2017-04-14 10:15:00,76,102,2017-04-14,2017,4,10,15,4,Friday,0,1,26
2017-04-14 10:30:00,134,186,2017-04-14,2017,4,10,30,4,Friday,0,1,52
2017-04-14 10:45:00,132,187,2017-04-14,2017,4,10,45,4,Friday,0,1,55
2017-04-14 11:00:00,45,90,2017-04-14,2017,4,11,0,4,Friday,0,1,45
2017-04-14 11:15:00,82,136,2017-04-14,2017,4,11,15,4,Friday,0,1,54
2017-04-14 11:30:00,143,172,2017-04-14,2017,4,11,30,4,Friday,0,1,29
2017-04-14 11:45:00,81,154,2017-04-14,2017,4,11,45,4,Friday,0,1,73
2017-04-14 12:00:00,112,142,2017-04-14,2017,4,12,0,4,Friday,0,1,30
2017-04-14 12:15:00,56,107,2017-04-14,2017,4,12,15,4,Friday,0,1,51
2017-04-14 12:30:00,156,203,2017-04-14,2017,4,12,30,4,Friday,0,1,47
2017-04-14 12:45:00,96,161,2017-04-14,2017,4,12,45,4,Friday,0,1,65
2017-04-14 13:00:00,72,133,2017-04-14,2017,4,13,0,4,Friday,0,1,61
2017-04-14 13:15:00,129,188,2017-04-14,2017,4,13,15,4,Friday,0,1,59
2017-04-14 13:30:00,146,145,2017-04-14,2017,4,13,30,4,Friday,0,1,-1
2017-04-14 13:45:00,96,140,2017-04-14,2017,4,13,45,4,Friday,0,1,44
2017-04-14 14:00:00,72,118,2017-04-14,2017,4,14,0,4,Friday,0,1,46
2017-04-14 14:15:00,166,248,2017-04-14,2017,4,14,15,4,Friday,0,1,82
2017-04-14 14:30:00,205,264,2017-04-14,2017,4,14,30,4,Friday,0,1,59
2017-04-14 14:45:00,171,255,2017-04-14,2017,4,14,45,4,Friday,0,1,84
2017-04-14 15:00:00,319,322,2017-04-14,2017,4,15,0,4,Friday,0,1,3
2017-04-14 15:15:00,271,276,2017-04-14,2017,4,15,15,4,Friday,0,1,5
2017-04-14 15:30:00,324,317,2017-04-14,2017,4,15,30,4,Friday,0,1,-7
2017-04-14 15:45:00,232,224,2017-04-14,2017,4,15,45,4,Friday,0,1,-8
2017-04-14 16:00:00,239,262,2017-04-14,2017,4,16,0,4,Friday,0,1,23
2017-04-14 16:15:00,212,202,2017-04-14,2017,4,16,15,4,Friday,0,1,-10
2017-04-14 16:30:00,198,188,2017-04-14,2017,4,16,30,4,Friday,0,1,-10
2017-04-14 16:45:00,150,130,2017-04-14,2017,4,16,45,4,Friday,0,1,-20
2017-04-14 17:00:00,118,113,2017-04-14,2017,4,17,0,4,Friday,0,1,-5
2017-04-14 17:15:00,121,116,2017-04-14,2017,4,17,15,4,Friday,0,1,-5
2017-04-14 17:30:00,168,174,2017-04-14,2017,4,17,30,4,Friday,0,1,6
2017-04-14 17:45:00,96,68,2017-04-14,2017,4,17,45,4,Friday,0,1,-28
2017-04-14 18:00:00,91,86,2017-04-14,2017,4,18,0,4,Friday,0,1,-5
2017-04-14 18:15:00,117,121,2017-04-14,2017,4,18,15,4,Friday,0,1,4
2017-04-14 18:30:00,73,93,2017-04-14,2017,4,18,30,4,Friday,0,1,20
2017-04-14 18:45:00,60,54,2017-04-14,2017,4,18,45,4,Friday,0,1,-6
2017-04-14 19:00:00,41,38,2017-04-14,2017,4,19,0,4,Friday,0,1,-3
2017-04-14 19:15:00,49,48,2017-04-14,2017,4,19,15,4,Friday,0,1,-1
2017-04-14 19:30:00,37,39,2017-04-14,2017,4,19,30,4,Friday,0,1,2
2017-04-14 19:45:00,16,13,2017-04-14,2017,4,19,45,4,Friday,0,1,-3
2017-04-14 20:00:00,20,24,2017-04-14,2017,4,20,0,4,Friday,0,1,4
2017-04-14 20:15:00,0,4,2017-04-14,2017,4,20,15,4,Friday,0,1,4
2017-04-14 20:30:00,5,5,2017-04-14,2017,4,20,30,4,Friday,0,1,0
2017-04-14 20:45:00,11,11,2017-04-14,2017,4,20,45,4,Friday,0,1,0
2017-04-14 21:00:00,22,24,2017-04-14,2017,4,21,0,4,Friday,0,1,2
2017-04-14 21:15:00,4,4,2017-04-14,2017,4,21,15,4,Friday,0,1,0
2017-04-14 21:30:00,1,11,2017-04-14,2017,4,21,30,4,Friday,0,1,10
2017-04-14 22:15:00,0,3,2017-04-14,2017,4,22,15,4,Friday,0,1,3
2017-04-14 22:30:00,3,3,2017-04-14,2017,4,22,30,4,Friday,0,1,0
2017-04-14 23:00:00,0,8,2017-04-14,2017,4,23,0,4,Friday,0,1,8
2017-04-14 23:15:00,0,3,2017-04-14,2017,4,23,15,4,Friday,0,1,3
2017-04-14 23:30:00,0,2,2017-04-14,2017,4,23,30,4,Friday,0,1,2
2017-04-14 23:45:00,0,3,2017-04-14,2017,4,23,45,4,Friday,0,1,3
2017-04-15 00:00:00,0,2,2017-04-15,2017,4,0,0,5,Saturday,1,1,2
2017-04-15 02:00:00,0,1,2017-04-15,2017,4,2,0,5,Saturday,1,1,1
2017-04-15 06:00:00,0,3,2017-04-15,2017,4,6,0,5,Saturday,1,1,3
2017-04-15 07:30:00,0,10,2017-04-15,2017,4,7,30,5,Saturday,1,1,10
2017-04-15 08:00:00,1,1,2017-04-15,2017,4,8,0,5,Saturday,1,1,0
2017-04-15 08:15:00,1,5,2017-04-15,2017,4,8,15,5,Saturday,1,1,4
2017-04-15 08:30:00,1,23,2017-04-15,2017,4,8,30,5,Saturday,1,1,22
2017-04-15 08:45:00,9,3,2017-04-15,2017,4,8,45,5,Saturday,1,1,-6
2017-04-15 09:00:00,8,11,2017-04-15,2017,4,9,0,5,Saturday,1,1,3
2017-04-15 09:15:00,8,8,2017-04-15,2017,4,9,15,5,Saturday,1,1,0
2017-04-15 09:30:00,24,14,2017-04-15,2017,4,9,30,5,Saturday,1,1,-10
2017-04-15 09:45:00,35,32,2017-04-15,2017,4,9,45,5,Saturday,1,1,-3
2017-04-15 10:00:00,18,18,2017-04-15,2017,4,10,0,5,Saturday,1,1,0
2017-04-15 10:15:00,18,15,2017-04-15,2017,4,10,15,5,Saturday,1,1,-3
2017-04-15 10:30:00,32,23,2017-04-15,2017,4,10,30,5,Saturday,1,1,-9
2017-04-15 10:45:00,17,11,2017-04-15,2017,4,10,45,5,Saturday,1,1,-6
2017-04-15 11:00:00,10,12,2017-04-15,2017,4,11,0,5,Saturday,1,1,2
2017-04-15 11:15:00,37,30,2017-04-15,2017,4,11,15,5,Saturday,1,1,-7
2017-04-15 11:30:00,31,19,2017-04-15,2017,4,11,30,5,Saturday,1,1,-12
2017-04-15 11:45:00,73,56,2017-04-15,2017,4,11,45,5,Saturday,1,1,-17
2017-04-15 12:00:00,20,25,2017-04-15,2017,4,12,0,5,Saturday,1,1,5
2017-04-15 12:15:00,40,37,2017-04-15,2017,4,12,15,5,Saturday,1,1,-3
2017-04-15 12:30:00,15,7,2017-04-15,2017,4,12,30,5,Saturday,1,1,-8
2017-04-15 12:45:00,28,26,2017-04-15,2017,4,12,45,5,Saturday,1,1,-2
2017-04-15 13:00:00,28,37,2017-04-15,2017,4,13,0,5,Saturday,1,1,9
2017-04-15 13:15:00,31,33,2017-04-15,2017,4,13,15,5,Saturday,1,1,2
2017-04-15 13:30:00,31,27,2017-04-15,2017,4,13,30,5,Saturday,1,1,-4
2017-04-15 13:45:00,26,23,2017-04-15,2017,4,13,45,5,Saturday,1,1,-3
2017-04-15 14:00:00,19,22,2017-04-15,2017,4,14,0,5,Saturday,1,1,3
2017-04-15 14:15:00,37,33,2017-04-15,2017,4,14,15,5,Saturday,1,1,-4
2017-04-15 14:30:00,97,97,2017-04-15,2017,4,14,30,5,Saturday,1,1,0
2017-04-15 14:45:00,97,65,2017-04-15,2017,4,14,45,5,Saturday,1,1,-32
2017-04-15 15:00:00,57,71,2017-04-15,2017,4,15,0,5,Saturday,1,1,14
2017-04-15 15:15:00,31,38,2017-04-15,2017,4,15,15,5,Saturday,1,1,7
2017-04-15 15:30:00,87,94,2017-04-15,2017,4,15,30,5,Saturday,1,1,7
2017-04-15 15:45:00,76,71,2017-04-15,2017,4,15,45,5,Saturday,1,1,-5
2017-04-15 16:00:00,104,101,2017-04-15,2017,4,16,0,5,Saturday,1,1,-3
2017-04-15 16:15:00,106,74,2017-04-15,2017,4,16,15,5,Saturday,1,1,-32
2017-04-15 16:30:00,129,114,2017-04-15,2017,4,16,30,5,Saturday,1,1,-15
2017-04-15 16:45:00,79,102,2017-04-15,2017,4,16,45,5,Saturday,1,1,23
2017-04-15 17:00:00,77,73,2017-04-15,2017,4,17,0,5,Saturday,1,1,-4
2017-04-15 17:15:00,39,41,2017-04-15,2017,4,17,15,5,Saturday,1,1,2
2017-04-15 17:30:00,54,56,2017-04-15,2017,4,17,30,5,Saturday,1,1,2
2017-04-15 17:45:00,65,70,2017-04-15,2017,4,17,45,5,Saturday,1,1,5
2017-04-15 18:00:00,64,88,2017-04-15,2017,4,18,0,5,Saturday,1,1,24
2017-04-15 18:15:00,44,50,2017-04-15,2017,4,18,15,5,Saturday,1,1,6
2017-04-15 18:30:00,54,54,2017-04-15,2017,4,18,30,5,Saturday,1,1,0
2017-04-15 18:45:00,17,17,2017-04-15,2017,4,18,45,5,Saturday,1,1,0
2017-04-15 19:00:00,43,43,2017-04-15,2017,4,19,0,5,Saturday,1,1,0
2017-04-15 19:15:00,41,41,2017-04-15,2017,4,19,15,5,Saturday,1,1,0
2017-04-15 19:30:00,22,21,2017-04-15,2017,4,19,30,5,Saturday,1,1,-1
2017-04-15 19:45:00,15,15,2017-04-15,2017,4,19,45,5,Saturday,1,1,0
2017-04-15 20:15:00,12,12,2017-04-15,2017,4,20,15,5,Saturday,1,1,0
2017-04-15 20:30:00,12,12,2017-04-15,2017,4,20,30,5,Saturday,1,1,0
2017-04-15 20:45:00,1,5,2017-04-15,2017,4,20,45,5,Saturday,1,1,4
2017-04-15 21:00:00,2,2,2017-04-15,2017,4,21,0,5,Saturday,1,1,0
2017-04-15 21:15:00,7,7,2017-04-15,2017,4,21,15,5,Saturday,1,1,0
2017-04-15 21:30:00,4,6,2017-04-15,2017,4,21,30,5,Saturday,1,1,2
2017-04-15 21:45:00,7,17,2017-04-15,2017,4,21,45,5,Saturday,1,1,10
2017-04-15 22:00:00,2,7,2017-04-15,2017,4,22,0,5,Saturday,1,1,5
2017-04-15 22:15:00,2,12,2017-04-15,2017,4,22,15,5,Saturday,1,1,10
2017-04-15 22:30:00,10,11,2017-04-15,2017,4,22,30,5,Saturday,1,1,1
2017-04-15 22:45:00,4,4,2017-04-15,2017,4,22,45,5,Saturday,1,1,0
2017-04-15 23:00:00,3,6,2017-04-15,2017,4,23,0,5,Saturday,1,1,3
2017-04-15 23:15:00,3,0,2017-04-15,2017,4,23,15,5,Saturday,1,1,-3
2017-04-15 23:30:00,0,2,2017-04-15,2017,4,23,30,5,Saturday,1,1,2
2017-04-16 00:15:00,0,2,2017-04-16,2017,4,0,15,6,Sunday,1,1,2
2017-04-16 06:45:00,1,1,2017-04-16,2017,4,6,45,6,Sunday,1,1,0
2017-04-16 07:30:00,8,8,2017-04-16,2017,4,7,30,6,Sunday,1,1,0
2017-04-16 07:45:00,15,3,2017-04-16,2017,4,7,45,6,Sunday,1,1,-12
2017-04-16 08:00:00,7,9,2017-04-16,2017,4,8,0,6,Sunday,1,1,2
2017-04-16 08:15:00,8,18,2017-04-16,2017,4,8,15,6,Sunday,1,1,10
2017-04-16 08:30:00,5,5,2017-04-16,2017,4,8,30,6,Sunday,1,1,0
2017-04-16 08:45:00,36,35,2017-04-16,2017,4,8,45,6,Sunday,1,1,-1
2017-04-16 09:00:00,44,6,2017-04-16,2017,4,9,0,6,Sunday,1,1,-38
2017-04-16 09:15:00,17,33,2017-04-16,2017,4,9,15,6,Sunday,1,1,16
2017-04-16 09:30:00,37,40,2017-04-16,2017,4,9,30,6,Sunday,1,1,3
2017-04-16 09:45:00,33,25,2017-04-16,2017,4,9,45,6,Sunday,1,1,-8
2017-04-16 10:00:00,50,55,2017-04-16,2017,4,10,0,6,Sunday,1,1,5
2017-04-16 10:15:00,65,70,2017-04-16,2017,4,10,15,6,Sunday,1,1,5
2017-04-16 10:30:00,75,82,2017-04-16,2017,4,10,30,6,Sunday,1,1,7
2017-04-16 10:45:00,73,81,2017-04-16,2017,4,10,45,6,Sunday,1,1,8
2017-04-16 11:00:00,88,93,2017-04-16,2017,4,11,0,6,Sunday,1,1,5
